DictWordID,SuBe,漢羅,POJ,KIP,華語,English,LaigoanMia,LaigoanBangchi
APODTW-20250502-013,APODTW-20250502-013,分子雲,hun-chú-hûn,hun-tsú-hûn,分子雲,molecular cloud,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250502/
APODTW-20250502-014,APODTW-20250502-014,發射線,hoat-siā-sòaⁿ,huat-siā-suànn,發射線,emission,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250502/
APODTW-20250502-015,APODTW-20250502-015,核融合,he̍k-iông-ha̍p,hi̍k-iông-ha̍p,核融合,nuclear fusion,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250502/
APODTW-20250502-016,APODTW-20250502-016,近紅外線相機,kīn-âng-gōa-sòaⁿ siòng-ki,kīn-âng-guā-suànn siòng-ki,近紅外線相機,NIRcam,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250502/
APODTW-20250429-001,APODTW-20250429-001,土星,Thó͘-chheⁿ,Thóo-tshenn,土星,Saturn,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250429/
APODTW-20250429-002,APODTW-20250429-002,土星環,Thó͘-chheⁿ-khoân,Thóo-tshenn-khuân,土星環,Saturn's Rings,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250429/
APODTW-20250429-003,APODTW-20250429-003,加利略,Ka-lī-lio̍h,Ka-lī-lio̍h,加利略,Galileo,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250429/
APODTW-20250429-004,APODTW-20250429-004,赤道,chhek-tō,tshik-tō,赤道,equator,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250429/
APODTW-20250429-005,APODTW-20250429-005,內太陽系,Lōe Thài-iông-hē,Luē Thài-iông-hē,內太陽系,inner Solar System,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250429/
APODTW-20250429-006,APODTW-20250429-006,內太陽系,Lāi Thài-iông-hē,Lāi Thài-iông-hē,內太陽系,inner Solar System,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250429/
APODTW-20250429-007,APODTW-20250429-007,自轉,chū-choán,tsū-tsuán,自轉,rotaion,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250429/
APODTW-20250424-001,APODTW-20250424-001,NGC 6164,NGC lio̍k-it-lio̍k-sù,NGC lio̍k-it-lio̍k-sù,NGC 6164,NGC 6164,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-002,APODTW-20250424-002,龍卵星雲,Lêng-nn̄g-seng-hûn,Lîng-nn̄g-sing-hûn,龍蛋星雲,Dragon's Egg Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-003,APODTW-20250424-003,光暈,kng-n̄g,kng-n̄g,光暈,halo,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-004,APODTW-20250424-004,超新星爆炸,chhiau-sin-seng po̍k-chà,tshiau-sin-sing po̍k-tsà,超新星爆炸,supernova explosion,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-005,APODTW-20250424-005,大質量恆星,tōa-chit-liōng hêng-chheⁿ,tuā-tsit-liōng hîng-tshenn,大質量恆星,massive star,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-006,APODTW-20250424-006,行星形星雲,kiâⁿ-chhiⁿ-hêng seng-hûn,kiânn-tshinn-hîng sing-hûn,行星狀星雲,planetary nebulae,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-007,APODTW-20250424-007,雙極對稱,siang-ke̍k tùi-chhèng,siang-ki̍k tuì-tshìng,雙極對稱,bipolar symmetry,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-008,APODTW-20250424-008,類太陽恆星,lūi-thài-iông hêng-chheⁿ,luī-thài-iông hîng-tshenn,類太陽恆星,sun-like star,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-009,APODTW-20250424-009,O 型星,O hêng chheⁿ,O hîng tshenn,O 型星,O-type star,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-010,APODTW-20250424-010,星際媒介物,seng-chè mûi-kài-bu̍t,sing-tsè mûi-kài-bu̍t,星際介質,interstellar medium,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-011,APODTW-20250424-011,矩尺座,Kū-chhioh-chō,Kū-tshioh-tsō,矩尺座,Norma,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-012,APODTW-20250424-012,角尺星座,Kak-chhioh Seng-chō,Kak-tshioh Sing-tsō,直角星座,Carpenter's Square,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-013,APODTW-20250424-013,星場,seng-tiûⁿ,sing-tiûnn,星場,starfield,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-014,APODTW-20250424-014,水素,chúi-sò͘,tsuí-sòo,氫,hydrogen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-015,APODTW-20250424-015,酸素,sǹg-sò͘,sǹg-sòo,氧,oxygen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-016,APODTW-20250424-016,酸素,sàng-sò͘,sàng-sòo,氧,oxygen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-017,APODTW-20250424-017,狹頻,e̍h-pîn,e̍h-pîn,狹頻,narrowband,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-018,APODTW-20250424-018,寬頻,khoan-pîn,khuan-pîn,寬頻,broadband,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-019,APODTW-20250424-019,闊頻,khoah-pîn,khuah-pîn,寬頻,broadband,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250424-020,APODTW-20250424-020,氣體殼,khì-thé-khak,khì-thé-khak,氣體殼,gaseous shroud,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250424/
APODTW-20250419-001,APODTW-20250419-001,木星,Bo̍k-chheⁿ,Bo̍k-tshenn,木星,Jupiter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250419/
APODTW-20250419-002,APODTW-20250419-002,Juno 太空船,Juno thài-khong-chûn,Juno thài-khong-tsûn,朱諾號太空船,Juno spacecraft,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250419/
APODTW-20250419-003,APODTW-20250419-003,捲螺仔旋,kńg-lê-á-chn̄g,kńg-lê-á-chn̄g,漩渦,vortices,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250419/
APODTW-20250419-004,APODTW-20250419-004,近木點,kīn-bo̍k-tiám,kīn-bo̍k-tiám,近木點,perijove,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250419/
APODTW-20250419-005,APODTW-20250419-005,後印象派,āu ìn-siōng phài,āu ìn-siōng phài,後印象派,post-impressionist,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250419/
APODTW-20250419-006,APODTW-20250419-006,大氣,tāi-khì,tāi-khì,大氣,atmosphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250419/
APODTW-20250419-007,APODTW-20250419-007,氣體巨行星,khì-thé kū kiâⁿ-chheⁿ,khì-thé kū kiânn-tshenn,氣巨行星,gas giant,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250419/
APODTW-20250419-008,APODTW-20250419-008,濾鏡,lū-kiàⁿ,lū-kiànn,濾鏡,filter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250419/
APODTW-20250417-001,APODTW-20250417-001,室女座星系團,Sek-lú-chō seng-hē-thoân,Sik-lú-tsō sing-hē-thuân,室女座星系團,Virgo Cluster,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250417/
APODTW-20250417-002,APODTW-20250417-002,星系團,seng-hē-thoân,sing-hē-thuân,星系團,galaxy cluster,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250417/
APODTW-20250417-003,APODTW-20250417-003,本星系群,pún-seng-hē-kûn,pún-sing-hē-kûn,本星系群,local galaxy group,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250417/
APODTW-20250417-004,APODTW-20250417-004,超大質量烏洞,chhiau-tōa-chit-liōng-o͘-tōng,tshiau-tuā-tsit-liōng-oo-tōng,超大質量烏洞,super massive black hole,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250417/
APODTW-20250417-005,APODTW-20250417-005,長株圓星系,tn̂g-tu-îⁿ seng-hē,tn̂g-tu-înn sing-hē,橢圓星系,elliptical galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250417/
APODTW-20250417-006,APODTW-20250417-006,M87,M peh-cha̍p-chhit,M peh-tsa̍p-tshit,M87,M87,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250417/
APODTW-20250417-007,APODTW-20250417-007,M84,M peh-cha̍p-sì,M peh-tsa̍p-sì,M84,M84,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250417/
APODTW-20250417-008,APODTW-20250417-008,M86,M peh-cha̍p-la̍k,M peh-tsa̍p-la̍k,M86,M86,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250417/
APODTW-20250417-009,APODTW-20250417-009,Messier 目錄,Messier bo̍k-lio̍k,Messier bo̍k-lio̍k,梅西爾目錄,Messier catalog,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250417/
APODTW-20250417-010,APODTW-20250417-010,Markarian 鍊仔,Markarian liān-á,Markarian liān-á,馬卡萊恩長鏈,Markarian's Chain,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250417/
APODTW-20250417-011,APODTW-20250417-011,Markarian ê 目睭,Markarian ê ba̍k-chiu,Markarian ê ba̍k-tsiu,馬卡萊恩的眼睛,Markarian's Eyes,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250417/
APODTW-20250417-012,APODTW-20250417-012,交互作用星系,kau-hō͘-chok-iōng seng-hē,kau-hōo-tsok-iōng sing-hē,交互作用星系,interacting galaxies,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250417/
APODTW-20250417-013,APODTW-20250417-013,NGC 4438,NGC sù-sù-sam-pat,NGC sù-sù-sam-pat,NGC 4438,NGC 4438,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250417/
APODTW-20250417-014,APODTW-20250417-014,NGC 4435,NGC sù-sù-sam-ngó͘,NGC sù-sù-sam-ngóo,NGC 4435,NGC 4435,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250417/
APODTW-20250417-015,APODTW-20250417-015,事件視界望遠鏡,sū-kiāⁿ-sī-kài bōng-oán-kiàⁿ,sū-kiānn-sī-kài bōng-uán-kiànn,事件視界望遠鏡,Event Horizon Telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250417/
APODTW-20250417-016,APODTW-20250417-016,視野,sī-iá,sī-iá,視野,field of view,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250417/
APODTW-20250416-001,APODTW-20250416-001,貓眼星雲,Niau-gán-seng-hûn,Niau-gán-sing-hûn,貓眼星雲,the Cat's Eye nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250416/
APODTW-20250416-002,APODTW-20250416-002,雲暈,hûn-n̄g,hûn-n̄g,雲暈,halo,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250416/
APODTW-20250416-003,APODTW-20250416-003,NGC 6543,NGC lio̍k-ngó͘-sù-sam,NGC lio̍k-ngóo-sù-sam,NGC 6543,NGC 6543,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250416/
APODTW-20250416-004,APODTW-20250416-004,行星形星雲,kiâⁿ-chhiⁿ-hêng seng-hûn,kiânn-tshinn-hîng sing-hûn,行星狀星雲,planetary nebulae,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250416/
APODTW-20250402-001,APODTW-20250402-001,木星環,Bo̍k-chhiⁿ-khoân,Bo̍k-tshinn-khuân,木星環,Jupiter's Ring,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250402/
APODTW-20250402-002,APODTW-20250402-002,木星雲,Bo̍k-chhiⁿ-hûn,Bo̍k-tshinn-hûn,木星雲,Jupiter's cloud,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250402/
APODTW-20250402-003,APODTW-20250402-003,航海家 1 號,Hâng-hái-ka it hō,Hâng-hái-ka it hō,航海家 1 號,Voyager 1,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250402/
APODTW-20250402-004,APODTW-20250402-004,流星體,liû-chhiⁿ-thé,liû-tshinn-thé,流星體,meteoroid,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250402/
APODTW-20250402-005,APODTW-20250402-005,加利略太空船,Ka-lī-lio̍h Thài-khong-chûn,Ka-lī-lio̍h Thài-khong-tsûn,加利略太空船,Galileo spacecraft,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250402/
APODTW-20250402-006,APODTW-20250402-006,James Webb 太空望遠鏡,James Webb Thài-khong-bōng-oán-kiàⁿ,James Webb Thài-khong-bōng-uán-kiànn,太空望遠鏡,James Webb Space Telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250402/
APODTW-20250402-007,APODTW-20250402-007,木衛二 Europa,Bo̍k-ūi-jī Europa,Bo̍k-uī-jī Europa,木衛二歐羅巴,Europa,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250402/
APODTW-20250402-008,APODTW-20250402-008,木衛十六 Metis,Bo̍k-ūi cha̍p-la̍k Metis,Bo̍k-uī tsa̍p-la̍k Metis,木衛十六梅蒂斯,Metis,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250402/
APODTW-20250402-009,APODTW-20250402-009,繞射光尖,jiàu-siā-kng-chiam,jiàu-siā-kng-tsiam,繞射光尖,diffraction spikes,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250402/
APODTW-20250402-010,APODTW-20250402-010,大紅斑,Tōa-âng-pan,Tuā-âng-pan,大紅斑,Great Red Spot (GRS),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250402/
APODTW-20250328-001,APODTW-20250328-001,電火布,tiān-hóe-pò͘,tiān-hué-pòo,電線膠帶,duct tape,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250328/
APODTW-20250328-002,APODTW-20250328-002,風化作用,hong-hòa chok-iōng,hong-huà tsok-iōng,風化作用,weathering,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250328/
APODTW-20250328-003,APODTW-20250328-003,微隕石,bî-ún-se̍k,bî-ún-si̍k,微隕石,micrometeorite,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250328/
APODTW-20250328-004,APODTW-20250328-004,砲擊,phàu-kek,phàu-kik,砲擊,bombardment,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250328/
APODTW-20250328-005,APODTW-20250328-005,表岩屑仔,piáu-giâm-sap-á,piáu-giâm-sap-á,表岩屑,regolith,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250328/
APODTW-20250328-006,APODTW-20250328-006,阿波羅太空人,A-pho-lô thài-khong-jîn,A-pho-lô thài-khong-jîn,阿波羅太空人,the Apollo astronauts,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250328/
APODTW-20250328-007,APODTW-20250328-007,探測車,thàm-chhek-chhia,thàm-tshek-tshia,探測車,rover,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250328/
APODTW-20250328-008,APODTW-20250328-008,塗帕仔,thô͘-phè-á,thôo-phè-á,擋泥板,fender,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250328/
APODTW-20250328-009,APODTW-20250328-009,狗齒仔,káu-khí-á,káu-khí-á,齒輪,gear,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250328/
APODTW-20250328-010,APODTW-20250328-010,備用地圖,pī-iōng tē-tô͘,pī-iōng tē-tôo,備用地圖,spare maps,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250328/
APODTW-20250328-011,APODTW-20250328-011,鋏仔,giap-á,liû-hông,夾子,clamps,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250328/
APODTW-20250328-012,APODTW-20250328-012,殕色,phú-sek,phú-sik,灰色,grey,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250328/
APODTW-20250327-001,APODTW-20250327-001,捲螺仔星系,kńg-lê-á seng-hē,kńg-lê-á sing-hē,旋臂,spiral galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250327/
APODTW-20250327-002,APODTW-20250327-002,大熊座,Tāi-hîm-chō,Tāi-hîm-tsō,大熊座,Ursa Major,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250327/
APODTW-20250327-003,APODTW-20250327-003,捲螺仔手骨,kńg-lê-á chhiú-kut,kńg-lê-á tshiú-kut,旋臂,spiral arm,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250327/
APODTW-20250327-004,APODTW-20250327-004,恆星形成區,hêng-chhiⁿ-hêng-sêng-khu,hîng-tshinn-hîng-sîng-khu,恆星形成區,starforming regions,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250327/
APODTW-20250327-005,APODTW-20250327-005,塗粉帶,thô͘-hún-tòa,thôo-hún-tuà,塗粉帶,dust lane,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250327/
APODTW-20250327-006,APODTW-20250327-006,星系盤,seng-hē-pôaⁿ,sing-hē-puânn,星系盤,galactic disk,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250327/
APODTW-20250327-007,APODTW-20250327-007,厝邊星系,chhù-piⁿ seng-hē,tshù-piⁿ sing-hē,星系盤,nearby galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250327/
APODTW-20250327-008,APODTW-20250327-008,衛星矮星系,ūi-chhiⁿ é-seng-hē,tshù-piⁿ sing-hē,衛星矮星系,dwarf satellite galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250327/
APODTW-20250327-009,APODTW-20250327-009,變星,piàn-chhiⁿ,piàn-tshinn,變星,variable star,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250327/
APODTW-20250322-001,APODTW-20250322-001,禪師,Siâm-su,Siâm-su,禪師,Zen master,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250322/
APODTW-20250322-002,APODTW-20250322-002,毅力號任務,Gē-le̍k-hō jīm-bū,Gē-li̍k-hō jīm-bū,毅力號任務,Perseverance mission,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250322/
APODTW-20250322-003,APODTW-20250322-003,火星日,Hóe-chhiⁿ-ji̍t,Hué-tshinn-ji̍t,火星日,Sol,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250322/
APODTW-20250322-004,APODTW-20250322-004,探測車,thàm-chhek-chhia,thàm-tshik-tshia,探測車,rover,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250322/
APODTW-20250322-005,APODTW-20250322-005,雷射銃,lûi-siā-chhèng,lûi-siā-tshèng,雷射槍,laser shot,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250322/
APODTW-20250322-006,APODTW-20250322-006,衝擊波,chhiong-kek-phō,tshiong-kik-phō,衝擊波,shockwave,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250322/
APODTW-20250321-001,APODTW-20250321-001,獅仔座三重奏,Sai-á-chō saⁿ-têng-chàu,Sai-á-tsō sann-tîng-tsàu,獅子座三重奏,the Leo Trio,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250321/
APODTW-20250321-002,APODTW-20250321-002,獅仔座三生仔,Sai-á-chō saⁿ-sìⁿ-á,Sai-á-tsō sann-sìnn-á,獅子座三胞胎,the Leo Trio,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250321/
APODTW-20250321-003,APODTW-20250321-003,獅仔座,Sai-á-chō,Sai-á-tsō,獅子座,the constellation Leo,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250321/
APODTW-20250321-004,APODTW-20250321-004,春分,chhun-hun,tshun-hun,春分,spring equinox,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250321/
APODTW-20250321-005,APODTW-20250321-005,視野,sī-iá,sī-iá,視野,field of view,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250321/
APODTW-20250321-006,APODTW-20250321-006,視線方向,sī-sòaⁿ-hong-hiòng,sī-suànn-hong-hiòng,視線方向,line of sight,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250321/
APODTW-20250321-007,APODTW-20250321-007,望遠鏡,bōng-oán-kiàⁿ,bōng-uán-kiànn,望遠鏡,telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250321/
APODTW-20250321-008,APODTW-20250321-008,捲螺仔星系,kńg-lê-á seng-hē,kńg-lê-á sing-hē,螺旋星系,spiral galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250321/
APODTW-20250321-009,APODTW-20250321-009,捲螺仔手骨,kńg-lê-á chhiú-kut,kńg-lê-á tshiú-kut,螺旋手臂（旋臂）,spiral arm,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250321/
APODTW-20250321-010,APODTW-20250321-010,美國割包星系,Bí-kok-koah-pau seng-hē,Bí-kok-kuah-pau sing-hē,漢堡星系,Hamburger Galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250321/
APODTW-20250321-011,APODTW-20250321-011,側向星系,chhek-hiòng seng-hē,tshik-hiòng sing-hē,側向星系,edge-on galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250321/
